British Columbia Origin Log Exports,,,,,
Year,Month,Commodity,Destination Country,Value - Cdn $,Quantity - m3
1997,April,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"7,600",24
1997,April,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"1,447,265","5,333"
1997,April,"44039920 - Logs, birch, nes (saw logs or veneer logs)",United States,"34,915",97
1997,April,"44039930 - Logs, maple, nes (saw logs or veneer logs)",Japan,"20,978",95
1997,April,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"26,462",100
1997,April,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",United States,"3,624",28
1997,April,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"55,417",202
1997,May,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"55,480",246
1997,May,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"312,043","1,912"
1997,May,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"46,406",361
1997,May,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"1,910,506","9,812"
1997,May,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"39,000",78
1997,May,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"23,267",61
1997,May,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"273,993","1,383"
1997,May,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"418,666","3,624"
1997,May,"44039920 - Logs, birch, nes (saw logs or veneer logs)",Taiwan,"12,322",15
1997,May,"44039920 - Logs, birch, nes (saw logs or veneer logs)",United States,"8,172",24
1997,May,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"5,600",3
1997,June,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"35,411",168
1997,June,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"253,986","1,353"
1997,June,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"59,796",525
1997,June,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"1,572,380","7,284"
1997,June,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"486,594","2,979"
1997,June,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"16,158",108
1997,June,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",United States,"166,080","3,700"
1997,June,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"41,542",129
1997,July,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"27,525",124
1997,July,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"438,304","1,820"
1997,July,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"2,066,351","4,902"
1997,July,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"866,356","3,534"
1997,July,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"76,541",29
1997,July,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"56,905",107
1997,July,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"89,674",303
1997,August,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"37,989",162
1997,August,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"264,875","1,266"
1997,August,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"19,502",112
1997,August,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"2,225",13
1997,August,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"157,929",184
1997,August,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"149,736",718
1997,August,"44039920 - Logs, birch, nes (saw logs or veneer logs)",United States,"4,311",15
1997,August,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",Thailand,"18,624",109
1997,September,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"64,884",262
1997,September,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"185,388","1,024"
1997,September,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"306,556","1,698"
1997,September,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"1,752",10
1997,September,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"61,435",59
1997,September,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"855,503","4,350"
1997,September,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"43,174",52
1997,September,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"20,193",67
1997,September,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",United States,"6,834",39
1997,September,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"64,351",213
1997,October,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"35,881",182
1997,October,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"153,454",842
1997,October,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"134,614",837
1997,October,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"61,139",441
1997,October,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"2,903,216","10,866"
1997,October,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"204,932","1,137"
1997,October,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"1,057,085","3,034"
1997,October,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"28,955",45
1997,October,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"34,072",167
1997,October,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"149,674",564
1997,October,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"41,493",122
1997,October,"44039100 - Logs, Oak (Quercus spp)",Taiwan,"28,955",45
1997,October,"44039911 - Logs for pulping (pulpwood) poplar, aspen and cottonwood",United States,"5,994",120
1997,October,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"5,717",24
1997,October,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"43,813",157
1997,November,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"140,518",144
1997,November,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"14,974",58
1997,November,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"99,423",577
1997,November,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"496,159","6,259"
1997,November,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"200,079","2,496"
1997,November,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"2,139,839","12,640"
1997,November,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"296,500","1,245"
1997,November,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"5,334",33
1997,November,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Italy,"34,748",14
1997,November,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"193,291","1,563"
1997,November,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"50,332",48
1997,November,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"10,980",36
1997,December,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"38,694",151
1997,December,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"252,968","1,139"
1997,December,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"171,755","2,039"
1997,December,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"15,962",78
1997,December,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"245,768","1,622"
1997,December,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Mainland China,"42,100",321
1997,December,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"382,662","1,166"
1997,December,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"7,954",24
1997,December,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",United States,"7,895",49
1997,December,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"28,918",111
1998,January,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"401,861","2,100"
1998,January,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"39,873",284
1998,January,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"268,570",977
1998,January,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"1,373,413","8,761"
1998,January,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"103,496","1,410"
1998,January,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"4,631,104","32,839"
1998,January,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"1,091,080","4,828"
1998,January,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"86,202",589
1998,January,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"9,582",60
1998,January,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"85,948",846
1998,January,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"84,341",381
1998,January,"44039100 - Logs, Oak (Quercus spp)",Taiwan,"63,000",100
1998,January,"44039920 - Logs, birch, nes (saw logs or veneer logs)",United States,"10,310",40
1998,January,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"3,448",11
1998,January,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"26,508",122
1998,February,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",United States,"743,383","15,032"
1998,February,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"249,264","1,234"
1998,February,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"69,843",479
1998,February,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Taiwan,"22,802",35
1998,February,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"516,428","1,575"
1998,February,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"452,745","3,237"
1998,February,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"1,630,370","16,742"
1998,February,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"5,979,743","31,673"
1998,February,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"1,893,376","13,422"
1998,February,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"123,453",165
1998,February,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"74,205",279
1998,February,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"30,337",398
1998,February,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"276,206","1,185"
1998,February,"44039911 - Logs for pulping (pulpwood) poplar, aspen and cottonwood",United States,"7,692",48
1998,February,"44039920 - Logs, birch, nes (saw logs or veneer logs)",United States,"8,652",29
1998,February,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"16,002",54
1998,February,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"62,748",237
1998,March,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"187,514","1,409"
1998,March,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"323,588","1,200"
1998,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"21,961",224
1998,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"2,175,110","24,761"
1998,March,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"1,648,608","9,353"
1998,March,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"514,829","5,596"
1998,March,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"475,828","2,816"
1998,March,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"31,213",96
1998,March,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"1,137,727","10,657"
1998,March,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"115,272",847
1998,March,"44039920 - Logs, birch, nes (saw logs or veneer logs)",United States,"9,696",33
1998,March,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"10,982",23
1998,March,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"12,637",43
1998,April,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"116,810",316
1998,April,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"129,415",658
1998,April,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"423,711","1,505"
1998,April,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",France,"35,300",113
1998,April,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United Kingdom,"56,551",180
1998,April,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"549,832","6,132"
1998,April,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"2,562,111","14,731"
1998,April,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"1,044,134","6,519"
1998,April,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"496,290","4,361"
1998,April,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"85,612",197
1998,April,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"1,963,273","14,601"
1998,April,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"118,645",690
1998,April,"44039920 - Logs, birch, nes (saw logs or veneer logs)",Indonesia,"79,236",176
1998,April,"44039920 - Logs, birch, nes (saw logs or veneer logs)",United States,"16,112",53
1998,April,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"59,478",57
1998,April,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"22,255",73
1998,May,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"2,400",22
1998,May,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"100,731",535
1998,May,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"536,467","1,896"
